Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
04/06/2011,100.22,115.84,59.28,4.707,4.739,4.745,3.0567,950.75,3.0703,238.5,238.25,237,819.5,1407.5
03/06/2011,100.22,115.84,59.28,4.707,4.739,4.745,3.0567,950.75,3.0703,238.5,238.25,237,819.5,1407.5
02/06/2011,100.4,115.54,59.49,4.794,4.821,4.822,3.0439,944,3.0584,239.75,239.75,238.25,818.75,1400.5
01/06/2011,100.29,114.53,59.01,4.629,4.667,4.681,3.0087,959.25,3.0233,238.25,238.75,237.5,809.25,1382
31/05/2011,102.7,116.73,59.04,4.666,4.7,4.71,3.0563,962,3.053,238.75,239.25,238.75,832,1372
30/05/2011,100.59,114.68,59.17,4.518,4.557,4.577,2.9905,942.75,3.0014,239.25,239.75,239,868.25,1375.75
28/05/2011,100.59,115.03,59.17,4.518,4.557,4.577,2.9905,939.75,3.0014,249,250.25,250.25,868.25,1375.75
27/05/2011,100.59,115.03,59.17,4.518,4.557,4.577,2.9905,939.75,3.0014,249,250.25,250.25,868.25,1375.75
26/05/2011,100.23,115.05,59.28,4.326,4.36,4.405,2.9829,941.75,2.9934,251.25,252.25,252.25,863,1381
25/05/2011,101.32,114.93,58.52,4.379,4.423,4.469,2.9803,937,2.9923,245,245,245,845.5,1373
24/05/2011,99.59,112.53,58.03,4.345,4.391,4.437,2.9097,919.25,2.9213,241.5,242,241.25,828.5,1368
23/05/2011,97.7,110.1,57.75,4.346,4.393,4.438,2.8471,899.5,2.8597,245,246,245.25,850.5,1367.25
21/05/2011,99.49,112.39,57.94,4.23,4.29,4.34,2.9183,909.25,2.932,247.75,247,246,849.25,1371.75
20/05/2011,99.49,112.39,57.94,4.23,4.29,4.34,2.9183,909.25,2.932,247.75,247,246,849.25,1371.75
19/05/2011,98.44,111.42,57.94,4.094,4.161,4.214,2.8947,917.75,2.9085,248,246.5,245.25,855.25,1371.75
18/05/2011,100.1,112.3,57.78,4.198,4.266,4.316,2.9059,914.75,2.9193,245.75,244.25,243,858.5,1372.75
17/05/2011,96.91,109.99,56.54,4.182,4.246,4.294,2.8451,890.5,2.8588,235,234,233,807.25,1336.25
16/05/2011,97.37,112.73,56.41,4.318,4.379,4.423,2.8744,924,2.8886,232.5,231.25,230.5,784.25,1322.5
14/05/2011,99.65,113.83,56.39,4.246,4.311,4.354,2.9422,917.25,2.9535,229.25,228,227.5,727.75,1329.5
13/05/2011,99.65,113.83,56.39,4.246,4.311,4.354,2.9422,917.25,2.9535,229.25,228,227.5,727.75,1329.5
12/05/2011,98.97,112.98,56.71,4.194,4.256,4.3,2.9137,932.25,2.9256,226.25,225.5,225,735.5,1342.75
11/05/2011,98.21,112.57,56.56,4.181,4.241,4.284,2.8983,932.25,2.9123,229.75,229.25,228.5,759,1331.75
10/05/2011,103.88,117.63,57.05,4.246,4.303,4.345,3.0012,941.25,3.0145,231,230,228.75,798.75,1338
09/05/2011,102.55,115.9,56.53,4.154,4.216,4.261,2.9618,919.75,2.9739,228.25,227.25,226,790.5,1335
07/05/2011,97.18,109.13,55.94,4.235,4.297,4.342,2.8457,928.5,2.8594,215.25,214,212.75,759.5,1326
06/05/2011,97.18,109.13,55.94,4.235,4.297,4.342,2.8457,928.5,2.8594,215.25,214,212.75,759.5,1326
05/05/2011,99.8,110.8,56,4.261,4.331,4.376,2.8869,938.25,2.902,212.25,211,209.5,754,1321.75
04/05/2011,109.24,121.19,57.43,4.577,4.644,4.687,3.143,998.25,3.1581,210.75,209.5,208.5,772,1352
03/05/2011,111.05,122.45,57.98,4.67,4.738,4.783,3.1908,1019,3.2064,216,214.5,213.75,793.25,1363.75
02/05/2011,113.52,125.12,58.85,4.693,4.763,4.807,3.2521,1039.75,3.2669,216.25,215,214,791.75,1393
30/04/2011,113.93,125.89,58.83,4.698,4.761,4.802,3.2558,1033.5,3.2758,218,216.75,215.75,801.25,1394
29/04/2011,113.93,125.89,58.83,4.698,4.761,4.802,3.2558,1033.5,3.2758,218,216.75,215.75,801.25,1394
28/04/2011,112.86,125.02,57.19,4.571,4.633,4.677,3.2316,1038.25,3.2459,213.25,212,210.75,777.5,1353.5
27/04/2011,112.76,125.13,58.65,4.377,4.408,4.476,3.2334,1024.25,3.2481,222.5,221.25,220,812,1384.5
26/04/2011,112.21,124.14,58.87,4.387,4.444,4.512,3.2111,1017.75,3.2273,231.5,230.25,229,847,1389.25
25/04/2011,112.28,123.66,59.06,4.389,4.452,4.522,3.182,1009.25,3.1989,227.25,225.75,224.75,861.25,1396.5
23/04/2011,112.29,123.99,59.17,4.412,4.466,4.535,3.1992,1014,3.2162,227.25,225.75,224.75,834.75,1389.75
22/04/2011,112.29,123.99,59.17,4.412,4.466,4.535,3.1992,1014,3.2162,227.25,225.75,224.75,834.75,1389.75
21/04/2011,112.29,123.99,59.17,4.412,4.466,4.535,3.1992,1014,3.2162,227.25,225.75,224.75,834.75,1389.75
20/04/2011,111.45,123.85,59.06,4.31,4.357,4.429,3.2214,1020.5,3.2359,227.25,225.75,224.75,820.75,1369.25
19/04/2011,108.15,121.33,58.4,4.262,4.31,4.382,3.1585,1000.25,3.1725,226,224.5,223.5,821,1354
18/04/2011,107.12,121.61,58.23,4.138,4.19,4.262,3.1828,1004.75,3.1952,219.5,218.25,217,810.75,1355.75
16/04/2011,109.66,123.45,57.66,4.204,4.264,4.338,3.2242,1024.5,3.2367,210.5,209,208,780,1343.25
15/04/2011,109.66,123.45,57.66,4.204,4.264,4.338,3.2242,1024.5,3.2367,210.5,209,208,780,1343.25
14/04/2011,108.11,122.36,57.69,4.212,4.269,4.342,3.189,1012.5,3.2016,210.25,209,208.25,776.25,1342.75
13/04/2011,107.11,122.88,58.19,4.141,4.206,4.283,3.2028,1014.75,3.2161,210.5,209.75,208.75,788,1345
12/04/2011,106.25,120.92,58.09,4.098,4.168,4.253,3.1726,1050.5,3.1863,210,209.25,208.5,792.25,1341
11/04/2011,109.92,123.98,59.65,4.108,4.176,4.26,3.2525,1050.5,3.2647,218.75,217.5,217.25,831.75,1379.75
09/04/2011,112.79,126.65,60.6,4.041,4.107,4.192,3.3197,1053,3.3292,216.75,215.25,215,832.25,1403.75
08/04/2011,112.79,126.65,60.6,4.041,4.107,4.192,3.3197,1053,3.3292,216.75,215.25,215,832.25,1403.75
07/04/2011,110.3,122.67,59.14,4.057,4.126,4.209,3.206,1024.5,3.218,220.5,219,218.5,809,1375.5
06/04/2011,108.83,122.3,59.58,4.146,4.22,4.302,3.1912,1025.5,3.2045,221.25,219.75,219.75,818.25,1388.25
05/04/2011,108.34,122.22,59.62,4.231,4.304,4.384,3.185,1021.5,3.1972,221,219.25,219.75,822.75,1384.75
04/04/2011,108.47,121.06,59.68,4.289,4.363,4.441,3.1714,1008.75,3.1814,218.5,216.5,217.25,826.75,1395.25
02/04/2011,107.94,118.7,59.47,4.362,4.437,4.515,3.1345,1000.5,3.1452,214.5,213.25,212.75,796,1404.25
01/04/2011,107.94,118.7,59.47,4.362,4.437,4.515,3.1345,1000.5,3.1452,214.5,213.25,212.75,796,1404.25
31/03/2011,106.72,117.36,59.56,4.389,4.458,4.533,3.0898,993,3.1125,214.25,213.25,213,799.25,1421
30/03/2011,104.27,115.13,58.1,4.355,4.426,4.502,3.0396,978,3.0534,208.25,207,206.5,763.25,1382.75
29/03/2011,104.79,115.16,57.78,4.24,4.263,4.335,3.0415,978.25,3.0573,207.25,205.75,205,772.75,1372.25
28/03/2011,103.98,114.8,57.3,4.374,4.448,4.52,3.0249,981.5,3.0412,211.5,210.25,209.25,761,1359.25
26/03/2011,105.4,115.59,57.6,4.403,4.49,4.563,3.0548,979.75,3.0715,209.5,208.25,207,768.75,1368.5
25/03/2011,105.4,115.59,57.6,4.403,4.49,4.563,3.0548,979.75,3.0715,209.5,208.25,207,768.75,1368.5
24/03/2011,105.6,115.72,56.9,4.244,4.327,4.397,3.062,981.75,3.0787,205.25,204.25,203.5,774.75,1364.5
23/03/2011,105.75,115.55,56.25,4.335,4.412,4.477,3.055,988,3.0719,202.75,201.5,201.25,750.25,1361
22/03/2011,104,115.7,56.61,4.254,4.331,4.396,3.0762,987.5,3.0921,203.25,202.5,201.5,757.75,1375
21/03/2011,102.33,114.96,56.64,4.161,4.241,4.313,3.0525,978.25,3.0672,205.5,204.25,203.5,757,1373
19/03/2011,101.07,113.93,56.54,4.168,4.246,4.316,3.0243,972.25,3.0364,208.75,207.5,207.5,758.5,1371.5
18/03/2011,101.07,113.93,56.54,4.168,4.246,4.316,3.0243,972.25,3.0364,208.75,207.5,207.5,758.5,1371.5
17/03/2011,101.42,114.9,55.27,4.158,4.234,4.299,3.0649,974.25,3.0745,203.5,202.5,202.75,745.25,1343.5
16/03/2011,97.98,110.62,53.73,3.938,4.01,4.079,2.9972,959,3.0047,191,190,190,696,1295.25
15/03/2011,97.18,108.52,53.63,3.941,4.012,4.08,2.9538,952,2.9608,188,187.25,187.75,700.5,1278
14/03/2011,101.19,113.67,55.95,3.914,3.976,4.04,3.0638,963,3.0709,200.75,200.75,199.75,720.75,1340
12/03/2011,101.16,113.84,56.47,3.889,3.945,4.007,3.029,958.75,3.0379,205.25,205,203.75,718.75,1334.5
11/03/2011,101.16,113.84,56.47,3.889,3.945,4.007,3.029,958.75,3.0379,205.25,205,203.75,718.75,1334.5
10/03/2011,102.7,115.43,57.48,3.83,3.892,3.955,3.0449,964.5,3.0559,206.75,206,195,740.5,1355.5
09/03/2011,104.38,115.94,57.62,3.93,3.986,4.046,3.0707,964.5,3.0796,208.25,208.5,201,758.75,1349
08/03/2011,105.02,113.06,58.97,3.864,3.924,3.986,3.0111,949.75,3.0231,210.75,211.75,203.75,779.75,1382
07/03/2011,105.44,115.04,59.58,3.927,3.984,4.042,3.0657,976.5,3.0743,212,212,208.75,800.75,1395
05/03/2011,104.42,115.97,59.98,3.809,3.887,3.957,3.0893,966.25,3.0957,217.25,217,213.25,832.25,1414
04/03/2011,104.42,115.97,59.98,3.809,3.887,3.957,3.0893,966.25,3.0957,217.25,217,213.25,832.25,1414
03/03/2011,101.91,114.79,59.26,3.778,3.859,3.932,3.0493,959.5,3.0588,219.25,219,214.5,823.5,1412
02/03/2011,102.23,116.35,59.3,3.818,3.894,3.961,3.0577,964.75,3.0692,218.5,218.25,215.5,811.25,1394.25
01/03/2011,99.63,115.42,58.13,3.873,3.95,4.015,3.0235,940.75,3.0368,218.5,218.5,216.25,810.25,1375.25
28/02/2011,96.97,111.8,57.86,4.037,4.11,4.173,2.9258,932.25,2.9389,219.25,219.25,218.25,817,1364.75
26/02/2011,97.88,112.14,58.1,4.005,4.073,4.133,2.9309,921.25,2.9455,222.5,222.5,222.25,811.25,1375
25/02/2011,97.88,112.14,58.1,4.005,4.073,4.133,2.9309,921.25,2.9455,222.5,222.5,222.25,811.25,1375
24/02/2011,97.28,111.36,55.81,3.793,3.872,3.94,2.8773,925,2.8932,216,216,212,782.5,1329.25
23/02/2011,98.1,111.25,56.23,3.9,3.936,4.005,2.9049,910.5,2.9166,213.25,213.25,210.75,798.25,1331.5
22/02/2011,93.57,105.78,55.13,3.867,3.907,3.976,2.7924,889.75,2.8035,215.5,215.5,212,795.75,1311
21/02/2011,86.2,105.74,57.63,3.876,3.906,3.976,2.7129,877.25,2.726,229.5,230,226,855.75,1381
19/02/2011,86.2,102.52,57.63,3.876,3.906,3.976,2.7129,860.75,2.726,234.5,234.75,228.75,855.75,1381
18/02/2011,86.2,102.52,57.63,3.876,3.906,3.976,2.7129,860.75,2.726,234.5,234.75,228.75,855.75,1381
17/02/2011,86.36,102.59,59.39,3.868,3.901,3.968,2.7324,873.5,2.7409,235,235.5,230.5,883.5,1416.5
16/02/2011,84.99,103.78,57.74,3.921,3.961,4.03,2.7748,867.75,2.7809,233.5,234,227.75,869.5,1378.5
15/02/2011,84.32,101.64,57.67,3.976,4.03,4.097,2.729,867,2.7324,238.25,238.75,232.75,872.25,1381.25
14/02/2011,84.81,103.08,58.82,3.925,3.991,4.056,2.7504,871.5,2.7551,245.25,246.5,240.75,904,1416
12/02/2011,85.58,101.43,59.59,3.91,3.977,4.052,2.6958,850.25,2.7028,242,243.5,239.25,898.75,1429
11/02/2011,85.58,101.43,59.59,3.91,3.977,4.052,2.6958,850.25,2.7028,242,243.5,239.25,898.75,1429
10/02/2011,86.73,100.87,60.1,3.986,4.037,4.11,2.7107,853.25,2.7161,244.25,245,242.25,894.5,1445.25
09/02/2011,86.71,101.82,60.82,4.044,4.083,4.149,2.7689,853.25,2.7706,244.25,245.75,244.5,917.75,1463
08/02/2011,86.94,99.92,59.84,4.04,4.072,4.139,2.7318,849.75,2.7306,240.75,241.5,242,906,1446
07/02/2011,87.48,99.25,59.47,4.104,4.14,4.204,2.7061,845,2.7078,241.75,241.75,244.25,890.5,1435.5
05/02/2011,89.03,99.83,59.96,4.31,4.342,4.399,2.7167,843.25,2.7181,237.75,238.25,241,884.75,1444
04/02/2011,89.03,99.83,59.96,4.31,4.342,4.399,2.7167,843.25,2.7181,237.75,238.25,241,884.75,1444
03/02/2011,90.54,101.76,59.7,4.337,4.357,4.405,2.7674,860.75,2.7672,237.25,238.25,241.5,890,1445.75
02/02/2011,90.86,102.34,60.14,4.429,4.445,4.485,2.7807,858,2.7784,234.75,235,238.25,894,1454
01/02/2011,90.77,101.74,59.61,4.347,4.366,4.409,2.757,846.25,2.7522,231.5,231.5,234.5,866.25,1448
31/01/2011,92.19,101.01,58.77,4.42,4.431,4.47,2.7468,835.5,2.7403,232.75,233,234.5,870.75,1423.25
29/01/2011,89.34,99.42,58.17,4.323,4.34,4.384,2.6902,824.25,2.6942,232,231.5,232.25,855.5,1408.25
28/01/2011,89.34,99.42,58.17,4.323,4.34,4.384,2.6902,824.25,2.6942,232,231.5,232.25,855.5,1408.25
27/01/2011,85.64,97.39,58.32,4.316,4.319,4.336,2.6546,817,2.6551,233.25,233.25,230.75,875,1410
26/01/2011,87.33,97.91,57.64,4.491,4.501,4.508,2.6698,810,2.6713,233.75,234,231.75,884.25,1396.5
25/01/2011,86.19,95.25,56.74,4.473,4.49,4.5,2.5929,799,2.5966,231,231.25,227.75,865.5,1385.5
24/01/2011,87.87,96.61,58.05,4.58,4.598,4.595,2.6193,819.25,2.6231,229,229,225.5,861.75,1415
22/01/2011,89.11,97.6,58.41,4.736,4.743,4.72,2.6508,814,2.6543,229.25,229.75,224,850.25,1422.75
21/01/2011,89.11,97.6,58.41,4.736,4.743,4.72,2.6508,814,2.6543,229.25,229.75,224,850.25,1422.75
20/01/2011,88.86,96.58,58.15,4.695,4.692,4.677,2.6232,806.25,2.6265,228,227.75,224,832,1424.5
19/01/2011,90.86,98.16,58.57,4.561,4.576,4.57,2.6562,821.25,2.659,230.5,230.25,225.5,826,1422
18/01/2011,91.38,97.8,58.43,4.425,4.446,4.45,2.6459,818,2.6489,228.75,228.25,221.5,822.25,1423.25
17/01/2011,91.54,97.43,57.76,4.48,4.49,4.484,2.6452,810,2.6486,225.25,224.5,218,803,1422.5
15/01/2011,91.54,98.68,57.76,4.48,4.49,4.484,2.6452,811,2.6486,224.5,223.75,216.75,803,1422.5
14/01/2011,91.54,98.68,57.76,4.48,4.49,4.484,2.6452,811,2.6486,224.5,223.75,216.75,803,1422.5
13/01/2011,91.4,98.06,58.19,4.407,4.419,4.42,2.6091,810.5,2.6131,228.5,228.25,221.5,812.25,1416
12/01/2011,91.86,98.12,58.3,4.531,4.526,4.522,2.6186,794.5,2.6223,228.5,227.75,221,798.25,1415
11/01/2011,91.11,97.61,57.02,4.481,4.476,4.47,2.6088,794.5,2.6112,227.5,227,220,787.25,1357
10/01/2011,89.25,95.7,57.53,4.399,4.389,4.379,2.5561,782.5,2.5578,228.5,220.5,251.5,795,1380.5
08/01/2011,88.03,93.33,57.22,4.422,4.402,4.39,2.4863,769,2.4906,226.5,218,249,801.75,1365
07/01/2011,88.03,93.33,57.22,4.422,4.402,4.39,2.4863,769,2.4906,226.5,218,249,801.75,1365
06/01/2011,88.38,94.52,57.82,4.434,4.404,4.375,2.5112,775.25,2.5175,227.75,219.25,250.5,816.25,1378
05/01/2011,90.3,95.5,58.21,4.473,4.441,4.406,2.5422,777.5,2.551,226,219.5,250.5,835,1393.5
04/01/2011,89.38,93.53,57.28,4.669,4.632,4.588,2.5065,767.75,2.5165,224,217,248,816.25,1369.5
03/01/2011,91.55,94.84,58.1,4.65,4.614,4.574,2.5528,792.75,2.5585,228.5,219.75,251,830.5,1379
01/01/2011,91.38,94.75,58.74,4.405,4.422,4.401,2.5437,762.5,2.5424,223.75,217,248.25,820.75,1403
31/12/2010,91.38,94.75,58.74,4.405,4.422,4.401,2.5437,762.5,2.5424,223.75,217,248.25,820.75,1403
30/12/2010,89.84,93.09,57.64,4.338,4.352,4.337,2.4854,765.75,2.4999,220.5,213,243.75,811.75,1376
29/12/2010,91.12,94.14,57.31,4.287,4.298,4.29,2.5215,780,2.5339,224.25,217.75,248.5,825.75,1377
28/12/2010,91.49,94.38,57.75,4.216,4.288,4.287,2.5243,780.25,2.5355,223.75,217.5,248.25,824,1387
27/12/2010,91,93.85,58.1,4.112,4.155,4.167,2.5166,777.5,2.5266,220,215.5,246.25,807.25,1384.5
25/12/2010,91.51,93.77,57.57,4.083,4.133,4.149,2.5408,779,2.5515,220,215,246,810.25,1360
24/12/2010,91.51,93.77,57.57,4.083,4.133,4.149,2.5408,779,2.5515,220,215,246,810.25,1360
23/12/2010,91.51,94.25,57.57,4.083,4.133,4.149,2.5408,784.5,2.5515,219.5,213.25,244.25,810.25,1360
22/12/2010,90.48,93.65,56.92,4.152,4.188,4.196,2.5285,781,2.5402,219.25,212,243,809.75,1339.75
21/12/2010,89.82,93.2,56.44,4.059,4.084,4.096,2.5164,776.75,2.5291,218.25,211.25,242.25,792.5,1337.5
20/12/2010,88.81,92.74,55.86,4.237,4.264,4.26,2.4895,764.25,2.5038,216,208.25,239.25,796.5,1327
18/12/2010,88.02,91.67,55.01,4.066,4.103,4.1,2.4737,766.5,2.4855,212.75,204.5,235.5,784.25,1310.5
17/12/2010,88.02,91.67,55.01,4.066,4.103,4.1,2.4737,766.5,2.4855,212.75,204.5,235.5,784.25,1310.5
16/12/2010,87.7,91.71,54.91,4.048,4.084,4.077,2.4763,769.25,2.4845,213.25,204,235,776.75,1300.5
15/12/2010,88.62,92.2,55.02,4.222,4.251,4.235,2.4835,768.25,2.4929,213.75,206,237,791.25,1307.75
14/12/2010,88.28,91.21,55.57,4.255,4.284,4.268,2.4679,765.25,2.4803,212,203.5,234.25,763.25,1306
13/12/2010,88.61,91.19,55.92,4.42,4.434,4.415,2.4652,767,2.4805,216,209.75,240.5,780.25,1312
11/12/2010,87.79,90.48,54.63,4.417,4.428,4.409,2.4575,757.75,2.4721,216,210,240.75,775.5,1282.5
10/12/2010,87.79,90.48,54.63,4.417,4.428,4.409,2.4575,757.75,2.4721,216,210,240.75,775.5,1282.5
09/12/2010,88.37,90.99,54.62,4.435,4.44,4.413,2.4668,757.75,2.4831,213.5,208,238.5,788.5,1290.5
08/12/2010,88.28,90.77,54.66,4.606,4.604,4.57,2.4607,757.25,2.4798,211.25,206.5,236.25,784,1305
07/12/2010,88.69,91.39,54.26,4.393,4.401,4.376,2.4702,766.25,2.4886,209.5,202,231.25,784.75,1294.25
06/12/2010,89.38,91.45,53.98,4.488,4.488,4.446,2.4757,766,2.4911,209.25,206.25,234,793,1295.25
04/12/2010,89.19,91.42,53.89,4.349,4.359,4.324,2.4874,761.75,2.5005,209.5,206,233.75,779,1307
03/12/2010,89.19,91.42,53.89,4.349,4.359,4.324,2.4874,761.75,2.5005,209.5,206,233.75,779,1307
02/12/2010,88,90.69,53.28,4.343,4.35,4.312,2.4546,750.5,2.4652,209.5,205.25,232.75,748.5,1287.75
01/12/2010,86.75,88.87,53.05,4.269,4.279,4.243,2.4056,734.75,2.4175,206.5,201,228.5,740,1291.5
30/11/2010,84.11,85.92,51.44,4.18,4.199,4.169,2.3169,729.25,2.3244,200,198,222.25,690.5,1251.5
29/11/2010,85.73,87.34,50.66,4.21,4.234,4.204,2.3581,734.5,2.3803,199.25,201.5,221.5,690.5,1243.5
27/11/2010,83.76,85.58,50.68,4.399,4.412,4.374,2.3162,722,2.333,197,199,218.25,687.25,1247
26/11/2010,83.76,85.58,50.68,4.399,4.412,4.374,2.3162,722,2.333,197,199,218.25,687.25,1247
25/11/2010,83.86,86.1,51.03,4.267,4.388,4.394,2.3255,728.75,2.3418,196,198.5,217.75,685.25,1262.75
24/11/2010,83.86,85.84,51.03,4.267,4.388,4.394,2.3255,719.25,2.3418,194.75,192.5,216,685.25,1262.75
23/11/2010,81.25,83.25,49.99,4.264,4.415,4.421,2.2496,699.75,2.2669,192.75,190.5,213.75,680.75,1246.25
22/11/2010,81.74,83.96,49.91,4.271,4.432,4.435,2.2686,700.75,2.2856,190.25,187.75,211,684.5,1228.75
20/11/2010,81.51,84.34,49.69,4.164,4.324,4.32,2.2744,705.5,2.2918,191,189,212.25,684,1209
19/11/2010,81.51,84.34,49.69,4.164,4.324,4.32,2.2744,705.5,2.2918,191,189,212.25,684,1209
18/11/2010,81.85,85.05,51.64,4.007,4.183,4.189,2.2951,715.5,2.3133,191.75,189.75,213,684.5,1249.25
17/11/2010,80.44,83.28,49.62,4.03,4.19,4.187,2.2519,713.5,2.2718,190,189.5,212.75,671.5,1212
16/11/2010,82.34,84.73,50.63,3.818,3.994,4.001,2.309,724,2.328,189.25,186.5,210,664.75,1227
15/11/2010,84.86,86.7,53.13,3.845,4.028,4.039,2.3709,738.75,2.3888,197.5,194.5,217.75,712.5,1293.75
13/11/2010,84.88,86.34,53.2,3.799,3.982,4.001,2.3632,742.25,2.3806,195,189.25,212.5,709.5,1269
12/11/2010,84.88,86.34,53.2,3.799,3.982,4.001,2.3632,742.25,2.3806,195,189.25,212.5,709.5,1269
11/11/2010,87.81,88.81,55.7,3.927,4.111,4.131,2.4266,753.25,2.4433,200.75,198.5,221.5,744,1339
10/11/2010,87.81,88.96,54.61,4.046,4.239,4.251,2.4419,753.25,2.458,198,221,221.25,750,1319.5
09/11/2010,86.72,88.33,54.1,4.21,4.372,4.37,2.4067,747,2.4263,202,225,225.25,761.25,1329
08/11/2010,87.06,88.46,52.73,4.088,4.279,4.285,2.3977,738.5,2.4198,199.25,222.5,222.5,776.25,1274.75
06/11/2010,86.85,88.11,52.96,3.937,4.176,4.18,2.3848,735.25,2.4074,197.75,221.5,221.25,769,1284
05/11/2010,86.85,88.11,52.96,3.937,4.176,4.18,2.3848,735.25,2.4074,197.75,221.5,221.25,769,1284
04/11/2010,86.49,88,51.98,3.856,4.109,4.117,2.3731,737.5,2.3959,192.25,219.5,219.5,753.5,1274.75
03/11/2010,84.69,86.38,50.64,3.836,4.091,4.11,2.3279,722.25,2.351,190.25,217.5,216.75,729.5,1237.5
02/11/2010,83.9,85.41,50.38,3.87,4.122,4.142,2.2936,716.25,2.3176,190.75,218,217.75,734,1234
01/11/2010,82.95,84.62,50.47,3.832,4.086,4.113,2.2777,712.25,2.302,193,220.5,221,742.5,1235
30/10/2010,81.43,83.15,50.01,4.038,4.265,4.275,2.2201,700.75,2.2377,195.75,223.25,223.25,757.25,1236
29/10/2010,81.43,83.15,50.01,4.038,4.265,4.275,2.2201,700.75,2.2377,195.75,223.25,223.25,757.25,1236
28/10/2010,82.18,83.59,50.4,3.89,4.134,4.157,2.2435,708,2.2594,194.75,222,221.5,758,1236
27/10/2010,81.94,83.23,50.29,3.292,3.763,4.025,2.2383,696,2.2562,189.25,216.5,216.75,741.5,1236
26/10/2010,82.55,83.66,50.23,3.354,3.766,4.023,2.25,710.25,2.2684,186.5,213.5,213.75,731,1231
25/10/2010,82.52,83.54,50.17,3.317,3.666,3.928,2.255,710.25,2.2741,181,207.5,207.75,712.25,1230
24/10/2010,81.69,82.96,48.99,3.332,3.693,3.948,2.2516,700,2.2691,180,206.5,207,708.25,1211.5
23/10/2010,81.69,82.96,48.99,3.332,3.693,3.948,2.2516,700,2.2691,180,206.5,207,708.25,1211.5
22/10/2010,81.69,82.96,48.99,3.332,3.693,3.948,2.2516,700,2.2691,180,206.5,207,708.25,1211.5
21/10/2010,80.56,81.83,48.95,3.368,3.75,4.018,2.2145,704.25,2.233,180.75,207.25,206.75,705.75,1213
20/10/2010,81.77,83.6,49.16,3.539,3.893,4.144,2.2548,706,2.2729,182.75,209.75,209.5,719.75,1223.75
19/10/2010,79.49,81.1,47.81,3.513,3.895,4.133,2.1893,704,2.2097,183.25,210.25,210,709,1191.5
18/10/2010,83.08,84.37,48.39,3.431,3.87,4.13,2.2761,715.25,2.2953,183.25,210,210.25,727.75,1195
16/10/2010,81.25,82.45,48.48,3.535,3.925,4.169,2.2308,711.75,2.2495,183.25,210,211.25,740.75,1195.75
15/10/2010,81.25,82.45,48.48,3.535,3.925,4.169,2.2308,711.75,2.2495,183.25,210,211.25,740.75,1195.75
14/10/2010,82.69,84.53,48.37,3.657,4.016,4.244,2.2839,723.75,2.3027,183.25,210.25,210.5,736.75,1199
13/10/2010,83.01,84.64,47.93,3.696,4.041,4.278,2.3007,725.5,2.3185,188,215,214.25,738.25,1187
12/10/2010,81.67,83.5,47.31,3.629,3.992,4.263,2.2625,722.75,2.2827,196.5,217.5,216.75,745.25,1189.5
11/10/2010,82.21,83.72,46.7,3.601,4.01,4.286,2.279,722.75,2.2972,198.75,219.5,219,744.5,1163
09/10/2010,82.66,84.03,46.93,3.651,4.046,4.292,2.2819,721.75,2.3008,198.25,219,218.5,753.75,1145
08/10/2010,82.66,84.03,46.93,3.651,4.046,4.292,2.2819,721.75,2.3008,198.25,219,218.5,753.75,1145
07/10/2010,81.67,83.43,44.43,3.617,3.993,4.227,2.2518,721,2.2723,183,203.75,203.75,693.75,1075
06/10/2010,83.23,85.06,44.07,3.865,4.187,4.373,2.3078,733.5,2.3268,181.5,201.75,201.5,693,1072
05/10/2010,82.82,84.84,44.12,3.743,4.067,4.274,2.3026,723.75,2.322,181.75,202.5,202.25,698.25,1081.5
04/10/2010,81.47,83.28,43.75,3.727,4.047,4.249,2.2847,727,2.3006,176.75,197.5,197.25,680.75,1064
02/10/2010,81.58,83.75,44.13,3.797,4.077,4.261,2.2938,719.75,2.3099,181,201.75,201.5,688.5,1066.75
01/10/2010,81.58,83.75,44.13,3.797,4.077,4.261,2.2938,719.75,2.3099,181,201.75,201.5,688.5,1066.75
30/09/2010,79.97,82.31,45.39,3.872,4.122,4.294,2.244,706.75,2.2678,185.75,206.5,206,707,1115.75
29/09/2010,77.86,80.77,44.75,3.962,4.178,4.342,2.1905,687.75,2.2113,188,206.75,207,715.25,1108
28/09/2010,76.18,78.71,45.25,3.837,3.951,4.172,2.1245,682,2.1412,189.5,208.25,208.5,715.25,1119.75
27/09/2010,76.52,78.57,45.29,3.8,3.916,4.141,2.1228,671.25,2.1394,198.25,216.75,217.75,736,1138.25
25/09/2010,76.49,78.87,45.21,3.881,4.009,4.26,2.1306,682.75,2.1499,200.75,219,220,749.5,1135.5
24/09/2010,76.49,78.87,45.21,3.881,4.009,4.26,2.1306,682.75,2.1499,200.75,219,220,749.5,1135.5
